stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2460.0,2490.0,2490.0,2450.0,158073
2485.0,2505.0,2510.0,2485.0,117500
2510.0,2505.0,2530.0,2500.0,104841
2505.0,2505.0,2515.0,2500.0,68092
2500.0,2525.0,2535.0,2500.0,175658
2535.0,2525.0,2540.0,2510.0,126736
2525.0,2515.0,2530.0,2510.0,49365
2520.0,2520.0,2525.0,2510.0,36008
2520.0,2515.0,2545.0,2505.0,102531
2505.0,2505.0,2525.0,2500.0,158684
2505.0,2550.0,2550.0,2500.0,84785
2535.0,2525.0,2550.0,2505.0,133310
2525.0,2565.0,2580.0,2520.0,208601
2565.0,2610.0,2615.0,2560.0,157233
2610.0,2590.0,2620.0,2590.0,199656
2595.0,2560.0,2610.0,2560.0,87277
2565.0,2595.0,2615.0,2565.0,157613
2590.0,2570.0,2595.0,2560.0,84422
2570.0,2590.0,2595.0,2560.0,104746
2590.0,2575.0,2610.0,2565.0,160258
2575.0,2580.0,2585.0,2555.0,102559
2575.0,2552.0,2610.0,2540.0,201249
2555.0,2620.0,2625.0,2535.0,262075
2620.0,2635.0,2640.0,2605.0,190734
2640.0,2635.0,2655.0,2600.0,414310
2625.0,2632.0,2650.0,2590.0,238312
2635.0,2695.0,2705.0,2580.0,691987
2700.0,2570.0,2705.0,2570.0,1502935
2580.0,2545.0,2585.0,2525.0,215114
2535.0,2530.0,2550.0,2510.0,92871
2535.0,2530.0,2545.0,2525.0,59406
2530.0,2560.0,2575.0,2525.0,81321
2565.0,2542.0,2590.0,2542.0,165891
2542.0,2525.0,2545.0,2515.0,76217
2525.0,2515.0,2525.0,2505.0,82834
2510.0,2540.0,2540.0,2505.0,115138
2540.0,2495.0,2590.0,2490.0,422374
2490.0,2490.0,2495.0,2480.0,43035
2490.0,2510.0,2520.0,2485.0,48782
2510.0,2480.0,2525.0,2475.0,148774
2480.0,2485.0,2495.0,2470.0,81204
2485.0,2495.0,2505.0,2480.0,45518
2500.0,2495.0,2510.0,2480.0,62097
2490.0,2485.0,2500.0,2475.0,19378
2480.0,2500.0,2510.0,2470.0,91673
2500.0,2490.0,2510.0,2490.0,42833
2490.0,2530.0,2535.0,2470.0,150212
2525.0,2480.0,2530.0,2475.0,164358
2485.0,2470.0,2490.0,2455.0,121935
2470.0,2495.0,2515.0,2465.0,68289
2505.0,2485.0,2515.0,2470.0,155202
2490.0,2465.0,2490.0,2455.0,74838
2465.0,2500.0,2510.0,2460.0,189048
2510.0,2515.0,2565.0,2500.0,303865
2510.0,2475.0,2520.0,2445.0,229064
2475.0,2470.0,2485.0,2440.0,162442
2465.0,2500.0,2510.0,2445.0,253520
2490.0,2505.0,2510.0,2480.0,170526
2505.0,2525.0,2540.0,2500.0,124574
2525.0,2480.0,2540.0,2475.0,277416
2480.0,2490.0,2510.0,2450.0,303451
2495.0,2530.0,2535.0,2445.0,744956
2530.0,2575.0,2585.0,2510.0,611152
2575.0,2575.0,2605.0,2575.0,359069
2575.0,2585.0,2610.0,2575.0,416912
2585.0,2625.0,2625.0,2570.0,720896
2620.0,2635.0,2700.0,2615.0,1222547
2635.0,2555.0,2635.0,2545.0,828664
2555.0,2700.0,2705.0,2500.0,1977525
2705.0,2605.0,2745.0,2540.0,1870989
2605.0,2825.0,2950.0,2560.0,4629811
2820.0,2560.0,2825.0,2535.0,5122021
2380.0,2380.0,2380.0,2380.0,1930
2380.0,2380.0,2380.0,2380.0,573
2380.0,2380.0,2380.0,2380.0,2218
2380.0,2380.0,2380.0,2380.0,2172
2380.0,2380.0,2380.0,2380.0,4638
2380.0,2380.0,2380.0,2380.0,0
2380.0,2380.0,2380.0,2380.0,31219
2380.0,2380.0,2380.0,2380.0,9692
2380.0,2380.0,2380.0,2380.0,21187
2380.0,2380.0,2380.0,2380.0,15658
2380.0,2380.0,2380.0,2380.0,14005
2380.0,2380.0,2380.0,2380.0,6443
2380.0,2380.0,2380.0,2380.0,0
2380.0,2380.0,2380.0,2380.0,13625
2380.0,2380.0,2380.0,2380.0,10247
2380.0,2380.0,2380.0,2380.0,8996
2380.0,2380.0,2380.0,2380.0,10194
2380.0,2380.0,2380.0,2380.0,15798
2380.0,2380.0,2380.0,2380.0,10790
2380.0,2380.0,2380.0,2380.0,11471
2380.0,2380.0,2380.0,2380.0,11984
2380.0,2380.0,2380.0,2380.0,14012
2380.0,2380.0,2380.0,2370.0,121114
2375.0,2380.0,2380.0,2355.0,717320
2380.0,2380.0,2380.0,2380.0,41810
2380.0,2375.0,2380.0,2370.0,130332
2375.0,2370.0,2380.0,2335.0,922823
2370.0,2370.0,2375.0,2320.0,579001
2370.0,2380.0,2380.0,2360.0,425830
2380.0,2380.0,2380.0,2380.0,285765
2380.0,2375.0,2380.0,2335.0,549266
2370.0,2380.0,2380.0,2330.0,737853
2380.0,2380.0,2380.0,2380.0,5561
2380.0,2380.0,2380.0,2380.0,5353
2380.0,2380.0,2380.0,2380.0,11731
2380.0,2380.0,2380.0,2380.0,11043
2380.0,2380.0,2380.0,2380.0,58502
2380.0,2380.0,2380.0,2380.0,26851
2380.0,2380.0,2380.0,2380.0,39356
2380.0,2380.0,2380.0,2380.0,56926
2380.0,2380.0,2380.0,2380.0,587664
2380.0,2355.0,2380.0,2355.0,1488730
2360.0,2330.0,2365.0,2310.0,525565
2325.0,2285.0,2360.0,2245.0,1080122
2285.0,2265.0,2300.0,2265.0,548613
