stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
693,692,693,692,27603
693,695,696,692,266165
696,696,698,693,252225
696,697,699,694,240758
698,703,703,697,272565
703,705,705,702,97484
705,702,705,700,150381
702,702,704,700,210181
701,710,710,701,168195
712,708,712,708,134525
709,708,713,707,215515
708,705,708,704,67325
705,704,708,701,196618
703,704,705,698,357702
705,702,705,701,298112
702,712,713,701,435298
712,719,719,707,587294
719,721,722,719,392007
722,722,723,721,150423
722,724,725,722,169494
724,726,727,724,230531
727,728,728,726,73184
728,727,728,726,74432
727,727,728,726,41227
728,728,729,727,41096
728,729,729,727,60588
729,727,730,727,26315
727,727,729,727,20707
727,727,727,726,75412
727,727,728,726,127569
727,727,727,726,83655
727,727,729,726,113889
727,727,729,725,99255
726,726,727,725,151926
726,727,727,726,77707
726,729,729,726,176620
728,731,731,728,294879
731,731,732,731,29320
732,731,732,730,77852
731,732,732,730,201161
732,733,733,731,82709
733,734,734,731,113436
734,733,734,733,20021
733,733,734,731,65994
733,735,736,731,81794
735,733,735,733,29280
734,733,734,733,45464
733,732,733,732,19211
732,733,734,732,34691
733,734,735,733,19804
734,732,734,731,38793
732,734,735,731,58092
735,736,736,733,49717
737,736,737,734,22545
735,736,736,734,23540
736,737,737,734,32840
737,733,737,733,40606
733,733,734,732,45883
732,732,733,731,89498
732,732,733,732,46388
732,731,732,731,113690
732,733,733,731,60964
732,734,734,732,146614
735,736,736,734,28947
737,736,737,735,44223
736,737,737,736,38210
736,737,737,736,51314
738,738,739,737,23709
738,738,739,737,15395
738,736,738,735,43576
735,736,737,735,13961
736,735,737,735,34450
735,735,737,734,32142
734,733,735,732,26980
733,733,735,732,71627
732,734,736,732,136878
733,733,735,732,135577
733,737,738,732,369659
737,740,740,737,178714
739,739,740,739,7479
738,739,739,738,42867
739,739,739,738,77095
739,739,740,738,29792
740,740,740,739,16672
739,740,740,738,72818
740,741,741,739,8355
741,740,741,739,16804
740,741,742,740,54576
742,741,742,741,14326
739,739,742,738,87975
739,742,742,738,195205
742,744,744,742,31332
744,743,744,743,4130
743,743,744,743,14251
743,745,745,741,88156
745,744,745,743,16475
744,744,745,744,13781
744,744,744,743,81652
744,744,745,744,44836
745,745,745,744,23260
744,746,747,743,37453
744,745,745,744,17017
745,742,746,741,50710
744,741,744,740,169061
742,740,742,738,90100
740,742,742,739,399051
742,752,752,742,362410
753,752,753,751,14377
752,751,753,750,11997
751,752,752,750,57459
753,754,754,752,46195
754,754,754,753,12555
753,755,756,752,34839
755,756,757,755,24526
756,756,757,756,31797
756,755,756,754,57377
755,754,756,754,46209
754,753,755,752,49670
754,755,756,752,41238
755,754,756,753,27642
754,755,757,754,20283
755,754,755,752,19639
754,753,755,753,12180
753,751,753,751,21839
752,751,752,751,14053
751,756,756,750,133594
756,758,759,756,89057
759,757,761,757,70905
757,754,758,754,86801
754,754,755,753,68737
754,754,755,753,52051
753,751,753,751,105202
751,750,751,750,25811
750,750,751,750,40854
751,751,751,750,17222
751,750,751,750,58091
750,750,751,749,50486
750,749,750,748,8839
749,747,749,747,6912
747,748,748,746,61014
748,750,750,747,62944
750,750,751,749,57956
751,750,752,750,70220
750,748,750,748,31731
748,749,749,748,20981
749,748,749,748,19583
748,748,749,748,10314
748,749,749,748,25187
749,748,750,748,12484
748,748,749,747,39186
749,749,749,747,22351
749,748,749,747,52251
747,747,748,746,34500
747,747,748,746,31573
746,748,748,745,67546
749,750,750,747,43484
750,750,750,749,20246
750,749,751,747,40930
748,747,749,746,29808
746,751,751,746,198124
751,751,751,750,20496
751,751,751,749,43338
751,751,751,749,41804
751,750,751,749,66625
750,749,752,749,101039
750,750,751,749,45124
750,749,751,748,58787
750,750,750,748,50297
750,751,751,749,36641
751,754,754,749,211744
755,754,755,753,42853
754,757,757,752,111536
756,757,758,756,43211
757,758,758,757,30516
758,757,759,757,20055
757,758,759,757,19279
757,760,760,757,34608
760,758,760,758,13148
758,758,760,758,30858
758,756,758,755,34304
756,759,759,756,88590
759,759,760,758,28267
759,759,760,758,29769
759,758,760,758,32769
759,758,759,757,12401
758,757,759,756,13996
758,756,759,754,30763
756,756,758,755,21379
756,756,757,755,102042
756,759,759,756,63612
759,760,760,759,16617
760,758,760,756,118751
758,760,760,758,42064
760,761,761,759,36858
760,759,760,759,29575
760,760,761,758,64644
761,757,761,757,88648
756,753,757,753,56023
753,751,753,750,35094
749,757,758,749,207519
758,759,759,757,24324
759,758,761,756,87285
757,757,759,756,33617
758,763,764,757,253789
763,764,766,763,64135
765,765,767,764,47852
765,765,766,764,61774
765,764,766,764,31258
764,763,765,763,38149
763,762,765,762,28261
762,765,766,760,122437
765,770,771,765,158605
769,769,770,767,138348
768,762,768,761,77956
762,763,765,759,90255
765,758,765,758,69531
758,758,761,756,178389
758,769,771,757,367006
769,765,770,764,100190
764,764,766,763,63513
763,758,765,757,118764
758,762,767,756,183699
762,767,773,760,288168
766,765,777,763,366245
763,764,765,758,285768
764,756,765,755,419614
756,748,757,747,180073
748,745,751,745,94828
744,743,745,742,58200
743,746,746,741,154515
745,750,751,745,116843
750,752,753,748,120246
750,745,752,744,117310
744,749,749,742,286213
749,750,752,746,235554
750,740,750,739,237692
739,738,739,737,87420
738,739,739,737,51958
739,738,739,738,69440
738,738,738,736,55499
738,735,738,735,86499
736,737,737,736,58517
737,736,737,735,87170
737,735,737,735,101690
735,735,737,735,46800
735,736,736,734,66268
735,736,737,735,55756
736,735,737,734,23052
735,737,737,735,38947
736,738,739,736,101444
737,733,737,732,57998
732,733,733,730,190265
732,737,737,732,140380
737,736,739,735,55160
736,735,736,734,87707
735,736,737,735,120316
736,738,740,735,159851
737,738,738,735,98731
737,737,738,736,70996
739,738,739,737,94881
739,739,739,737,30305
739,740,740,737,115879
740,741,741,738,65286
741,740,741,738,142424
740,739,740,737,77653
739,739,740,737,103592
740,739,740,736,78697
739,737,741,736,201626
737,734,737,732,97207
734,734,735,731,244193
733,737,738,733,228884
737,738,738,735,155353
738,738,739,737,65999
738,737,739,736,87745
739,737,739,735,127863
738,739,740,738,82798
740,738,740,737,178658
738,738,738,736,75053
738,737,739,736,152419
737,741,742,736,225030
741,738,741,737,205959
738,737,741,735,129313
735,733,737,732,272395
733,731,733,723,728391
732,743,743,731,748608
743,739,745,738,376326
739,737,739,736,377471
735,735,735,735,0
735,738,738,735,320693
738,740,742,737,189520
741,742,745,738,237298
741,749,749,737,509250
746,746,748,744,148941
746,751,751,744,303859
751,758,758,745,407209
759,754,759,754,175392
753,752,753,751,113549
752,754,754,749,182493
754,752,756,749,186926
752,758,760,750,436374
758,760,764,754,128218
760,756,760,755,89555
755,761,761,752,334826
762,767,768,760,225826
767,764,768,763,133250
765,759,765,757,130901
759,767,767,757,288519
767,768,769,760,349664
769,769,770,763,137468
769,766,772,765,136801
766,765,767,759,366242
765,776,777,765,385110
776,778,782,775,94627
779,771,783,770,97742
771,780,784,767,459600
780,782,784,775,323625
782,789,790,781,218607
789,786,790,785,75850
786,792,792,783,189386
792,798,802,792,113331
798,790,801,787,138573
790,791,795,786,267182
791,785,794,784,179125
785,804,804,785,441927
801,803,805,799,181974
804,810,810,803,79904
809,798,809,797,187299
798,800,802,796,157954
801,804,808,800,174608
800,813,814,800,174260
815,819,820,802,273598
819,820,822,814,116810
819,826,830,817,276048
825,825,826,822,67234
822,825,828,810,510803
825,836,839,823,343515
837,830,837,829,129299
