stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1842.0,1885.0,1885.0,1810.0,361124
1885.0,1889.0,1890.0,1845.0,398227
1889.0,1892.0,1899.0,1881.0,199009
1892.0,1910.0,1917.0,1888.0,234627
1907.0,1898.0,1911.0,1885.0,234787
1900.0,1875.0,1908.0,1871.0,302626
1872.0,1866.0,1898.0,1823.0,722736
1871.0,1912.0,1926.0,1865.0,960150
1912.0,1918.0,1918.0,1900.0,170248
1918.0,1907.0,1926.0,1900.0,581146
1907.0,1917.0,1920.0,1866.0,729080
1917.0,1906.0,1926.0,1904.0,1412818
1907.0,1909.0,1920.0,1888.0,495956
1909.0,1894.0,1909.0,1887.0,279759
1900.0,1881.0,1908.0,1881.0,396227
1886.0,1897.0,1898.0,1865.0,277148
1895.0,1862.0,1900.0,1861.0,411656
1870.0,1873.0,1879.0,1855.0,304308
1875.0,1869.0,1910.0,1851.0,992809
1869.0,1833.0,1878.0,1814.0,777967
1820.0,1811.0,1850.0,1793.0,1322633
1803.0,1699.0,1803.0,1698.0,821105
1698.0,1694.0,1699.0,1683.0,77811
1694.0,1673.0,1695.0,1670.0,49080
1672.0,1668.0,1676.0,1666.0,22393
1666.0,1666.0,1680.0,1660.0,38143
1662.0,1668.0,1687.0,1658.0,111335
1663.0,1690.0,1697.0,1660.0,158902
1685.0,1686.0,1692.0,1679.0,97951
1685.0,1715.0,1715.0,1677.0,142105
1717.0,1697.0,1718.0,1693.0,244401
1698.0,1701.0,1705.0,1690.0,97419
1701.0,1700.0,1702.0,1682.0,86660
1700.0,1676.0,1705.0,1676.0,126990
1680.0,1674.0,1682.0,1671.0,25925
1674.0,1674.0,1674.0,1666.0,53900
1674.0,1690.0,1690.0,1673.0,72455
1690.0,1683.0,1690.0,1675.0,28183
1687.0,1700.0,1700.0,1683.0,40921
1698.0,1667.0,1701.0,1663.0,199647
1666.0,1674.0,1675.0,1662.0,57215
1674.0,1673.0,1683.0,1668.0,62706
1673.0,1677.0,1679.0,1660.0,113886
1671.0,1666.0,1681.0,1666.0,98693
1671.0,1665.0,1671.0,1665.0,70647
1665.0,1671.0,1680.0,1664.0,24728
1671.0,1675.0,1677.0,1663.0,56712
1675.0,1680.0,1688.0,1673.0,18711
1680.0,1680.0,1691.0,1675.0,49744
1680.0,1668.0,1690.0,1655.0,141800
1668.0,1663.0,1678.0,1662.0,58836
1661.0,1665.0,1670.0,1661.0,64458
1665.0,1690.0,1690.0,1665.0,103609
1690.0,1683.0,1692.0,1671.0,153697
1678.0,1695.0,1699.0,1676.0,94036
1691.0,1690.0,1699.0,1683.0,69067
1690.0,1687.0,1701.0,1673.0,116596
1687.0,1665.0,1712.0,1664.0,186436
1666.0,1683.0,1700.0,1655.0,203390
1680.0,1679.0,1690.0,1668.0,80540
1675.0,1667.0,1689.0,1652.0,172874
1662.0,1684.0,1684.0,1661.0,87749
1684.0,1685.0,1689.0,1651.0,237268
1685.0,1693.0,1705.0,1650.0,327247
1694.0,1683.0,1707.0,1672.0,198657
1672.0,1697.0,1727.0,1670.0,560090
1694.0,1676.0,1723.0,1670.0,604920
1676.0,1702.0,1710.0,1641.0,446530
1703.0,1619.0,1750.0,1613.0,965879
1619.0,1625.0,1664.0,1613.0,558257
1625.0,1640.0,1694.0,1593.0,970216
1640.0,1491.0,1640.0,1491.0,576783
1471.0,1470.0,1472.0,1468.0,24330
1470.0,1476.0,1482.0,1470.0,37924
1475.0,1488.0,1494.0,1475.0,8292
1488.0,1487.0,1494.0,1487.0,22860
1488.0,1485.0,1490.0,1485.0,5903
1484.0,1485.0,1485.0,1479.0,11043
1485.0,1480.0,1488.0,1477.0,4475
1480.0,1488.0,1489.0,1480.0,4933
1490.0,1492.0,1493.0,1490.0,28368
1492.0,1489.0,1494.0,1486.0,18436
1486.0,1475.0,1489.0,1475.0,22003
1474.0,1473.0,1483.0,1472.0,22543
1473.0,1478.0,1479.0,1472.0,21395
1479.0,1471.0,1485.0,1471.0,22834
1473.0,1472.0,1473.0,1466.0,27682
1473.0,1472.0,1473.0,1471.0,11693
1472.0,1477.0,1477.0,1461.0,28383
1478.0,1484.0,1485.0,1471.0,30864
1484.0,1470.0,1485.0,1470.0,15071
1470.0,1463.0,1470.0,1462.0,16441
1463.0,1467.0,1468.0,1462.0,41617
1466.0,1469.0,1477.0,1465.0,79508
1469.0,1495.0,1495.0,1468.0,52245
1490.0,1474.0,1500.0,1472.0,127403
1472.0,1479.0,1479.0,1464.0,31447
1465.0,1479.0,1486.0,1465.0,146223
1474.0,1476.0,1487.0,1474.0,18779
1482.0,1471.0,1483.0,1470.0,47463
1483.0,1481.0,1493.0,1470.0,30669
1481.0,1482.0,1485.0,1470.0,49972
1482.0,1491.0,1498.0,1480.0,39678
1491.0,1495.0,1495.0,1483.0,32638
1498.0,1510.0,1515.0,1480.0,90826
1513.0,1508.0,1513.0,1480.0,63236
1503.0,1479.0,1515.0,1478.0,97312
1479.0,1500.0,1510.0,1479.0,65846
1501.0,1519.0,1522.0,1500.0,103999
1520.0,1497.0,1524.0,1483.0,71700
1496.0,1484.0,1497.0,1475.0,42072
1488.0,1580.0,1580.0,1463.0,288157
1579.0,1484.0,1580.0,1483.0,698258
1484.0,1467.0,1484.0,1456.0,52388
1467.0,1471.0,1471.0,1462.0,10033
1472.0,1468.0,1475.0,1466.0,27612
1468.0,1460.0,1468.0,1455.0,23375
1455.0,1460.0,1461.0,1446.0,33025
1461.0,1461.0,1462.0,1451.0,21578
1461.0,1464.0,1465.0,1450.0,28763
1466.0,1469.0,1470.0,1464.0,12864
1469.0,1462.0,1470.0,1462.0,28064
1462.0,1462.0,1462.0,1451.0,13920
1463.0,1457.0,1469.0,1450.0,17647
1457.0,1449.0,1457.0,1449.0,12806
1450.0,1454.0,1456.0,1450.0,20412
1455.0,1469.0,1469.0,1453.0,42981
1469.0,1473.0,1473.0,1462.0,23171
1473.0,1469.0,1474.0,1462.0,17121
1473.0,1463.0,1479.0,1461.0,15476
1464.0,1475.0,1488.0,1457.0,115282
1480.0,1444.0,1480.0,1442.0,64821
1445.0,1436.0,1445.0,1431.0,21101
1432.0,1455.0,1459.0,1432.0,48437
1459.0,1455.0,1460.0,1451.0,21833
1455.0,1439.0,1455.0,1431.0,24276
1439.0,1459.0,1460.0,1438.0,65462
1459.0,1474.0,1495.0,1456.0,101044
1474.0,1498.0,1499.0,1472.0,56295
1499.0,1480.0,1500.0,1479.0,156662
1480.0,1458.0,1485.0,1458.0,84723
1458.0,1470.0,1479.0,1458.0,81028
1470.0,1400.0,1486.0,1399.0,88193
1398.0,1437.0,1449.0,1389.0,140154
1440.0,1447.0,1447.0,1440.0,14277
1446.0,1449.0,1485.0,1439.0,71137
1447.0,1455.0,1455.0,1447.0,87062
1456.0,1469.0,1469.0,1453.0,17514
1469.0,1460.0,1469.0,1455.0,22266
1460.0,1459.0,1460.0,1454.0,12548
1460.0,1460.0,1467.0,1457.0,35964
1460.0,1459.0,1467.0,1459.0,4072
1459.0,1458.0,1459.0,1455.0,19181
1458.0,1455.0,1459.0,1454.0,10856
1458.0,1456.0,1459.0,1454.0,18196
1456.0,1460.0,1460.0,1456.0,34496
1460.0,1458.0,1469.0,1457.0,21953
1458.0,1457.0,1460.0,1457.0,8281
1458.0,1460.0,1460.0,1457.0,6526
1460.0,1460.0,1461.0,1456.0,15646
1458.0,1474.0,1474.0,1458.0,28394
1474.0,1461.0,1476.0,1460.0,12630
1461.0,1462.0,1463.0,1460.0,11182
1463.0,1475.0,1475.0,1462.0,9328
1467.0,1485.0,1485.0,1461.0,24470
1480.0,1474.0,1492.0,1474.0,77919
1481.0,1468.0,1481.0,1468.0,20837
1469.0,1460.0,1469.0,1460.0,17481
1460.0,1459.0,1460.0,1457.0,13354
1457.0,1455.0,1461.0,1455.0,9853
1455.0,1459.0,1459.0,1454.0,11604
1458.0,1459.0,1460.0,1455.0,7786
1459.0,1456.0,1460.0,1455.0,12936
1456.0,1455.0,1456.0,1454.0,6919
1456.0,1460.0,1462.0,1456.0,9972
1460.0,1453.0,1460.0,1452.0,4837
1453.0,1457.0,1457.0,1451.0,2986
1457.0,1453.0,1458.0,1451.0,27698
1453.0,1452.0,1464.0,1451.0,14927
1452.0,1453.0,1455.0,1451.0,39385
1453.0,1460.0,1465.0,1453.0,23140
1459.0,1457.0,1459.0,1455.0,12835
1457.0,1460.0,1466.0,1457.0,26514
1461.0,1461.0,1466.0,1460.0,14287
1461.0,1463.0,1468.0,1460.0,31996
1463.0,1466.0,1467.0,1460.0,15645
1466.0,1466.0,1476.0,1461.0,70786
1466.0,1484.0,1485.0,1465.0,43763
1484.0,1469.0,1485.0,1469.0,36973
1469.0,1467.0,1482.0,1466.0,31021
1467.0,1482.0,1482.0,1467.0,35192
1482.0,1474.0,1484.0,1473.0,6538
1474.0,1476.0,1476.0,1472.0,10074
1476.0,1481.0,1487.0,1470.0,36236
1480.0,1495.0,1497.0,1480.0,29004
1495.0,1492.0,1499.0,1485.0,29373
1492.0,1493.0,1495.0,1465.0,63848
1493.0,1490.0,1493.0,1490.0,3775
1490.0,1498.0,1498.0,1490.0,8367
1499.0,1485.0,1499.0,1482.0,17016
1490.0,1488.0,1499.0,1476.0,23718
1490.0,1480.0,1500.0,1472.0,28707
1480.0,1480.0,1485.0,1470.0,50929
1480.0,1482.0,1485.0,1477.0,29852
1485.0,1515.0,1515.0,1480.0,38615
1516.0,1504.0,1516.0,1500.0,30458
1504.0,1508.0,1516.0,1500.0,30102
1509.0,1523.0,1523.0,1500.0,37530
1523.0,1496.0,1534.0,1489.0,62858
1496.0,1461.0,1497.0,1460.0,66914
1460.0,1470.0,1477.0,1460.0,67673
1477.0,1481.0,1481.0,1465.0,63761
1477.0,1485.0,1487.0,1465.0,49188
1487.0,1490.0,1490.0,1461.0,93681
1490.0,1455.0,1505.0,1450.0,147176
1452.0,1487.0,1490.0,1450.0,199955
1470.0,1466.0,1471.0,1465.0,17877
1467.0,1480.0,1480.0,1466.0,16371
1480.0,1460.0,1490.0,1460.0,70818
1460.0,1495.0,1495.0,1460.0,78665
1495.0,1497.0,1500.0,1495.0,51329
1498.0,1503.0,1505.0,1497.0,55650
1503.0,1501.0,1503.0,1499.0,32734
1502.0,1503.0,1505.0,1502.0,11039
1504.0,1506.0,1506.0,1504.0,5274
1504.0,1503.0,1505.0,1503.0,4855
1503.0,1504.0,1505.0,1500.0,18587
1504.0,1513.0,1513.0,1504.0,13632
1513.0,1506.0,1513.0,1505.0,12426
1505.0,1501.0,1510.0,1501.0,9486
1501.0,1515.0,1515.0,1501.0,12316
