stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2430,2430,2430,2430,208302
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2430,2430,2430,0
2430,2425,2435,2410,72248
2425,2435,2435,2415,103508
2435,2425,2435,2425,38180
2425,2415,2425,2410,25253
2415,2420,2425,2380,100163
2415,2422,2430,2405,55029
2420,2425,2430,2420,12254
2430,2430,2430,2425,4074
2430,2425,2430,2420,24471
2420,2430,2430,2420,11403
2425,2425,2427,2410,28614
2425,2435,2435,2425,62496
2435,2430,2435,2430,55210
2435,2435,2435,2430,11327
2435,2430,2435,2430,14907
2430,2425,2430,2425,12907
2425,2415,2435,2410,37828
2420,2415,2420,2410,24542
2410,2420,2425,2405,27201
2420,2432,2435,2420,23998
2430,2435,2435,2420,74764
2435,2430,2435,2427,70737
2430,2430,2430,2427,10730
2427,2425,2430,2422,7758
2420,2415,2425,2410,5294
2415,2415,2425,2415,7211
2415,2420,2425,2415,12291
2420,2425,2430,2415,17335
2425,2425,2435,2420,94266
2425,2400,2425,2400,37141
2400,2395,2410,2390,10577
2390,2385,2400,2385,20523
2385,2400,2400,2380,29720
2400,2405,2405,2390,11956
2405,2402,2410,2400,6353
2400,2400,2405,2395,12328
2395,2395,2400,2390,4481
2395,2400,2400,2385,10362
2400,2395,2410,2395,5090
2400,2405,2410,2400,19866
2405,2395,2405,2390,7874
2395,2385,2405,2380,27019
2380,2400,2400,2375,85170
2400,2405,2405,2400,7849
2405,2400,2405,2395,3011
2400,2400,2405,2395,15572
2395,2405,2410,2395,14628
2400,2400,2405,2395,12139
2400,2400,2405,2395,19624
2400,2400,2410,2395,28824
2395,2410,2410,2395,37054
2405,2410,2415,2400,24880
2415,2427,2430,2405,85238
2425,2425,2430,2420,9284
2420,2425,2425,2420,10906
2420,2430,2430,2415,14403
2425,2430,2435,2415,165958
2420,2410,2435,2405,52422
2410,2415,2415,2405,16647
2415,2400,2415,2390,31830
2400,2395,2400,2380,78266
2400,2435,2435,2390,291362
2435,2422,2435,2422,128462
2425,2420,2425,2415,7848
2425,2425,2425,2415,9169
2425,2420,2425,2415,12269
2420,2420,2420,2410,12541
2420,2425,2430,2410,35067
2425,2425,2430,2420,43119
2425,2410,2430,2410,24509
2410,2407,2415,2405,6227
2410,2410,2420,2405,6253
2415,2410,2420,2400,13454
2410,2420,2425,2400,40196
2425,2415,2430,2410,80524
2415,2395,2415,2395,34658
2400,2385,2400,2380,22398
2380,2380,2390,2380,4762
2380,2375,2385,2370,46955
2375,2390,2390,2375,21999
2385,2387,2390,2380,13625
2390,2382,2390,2375,12460
2380,2370,2380,2365,13098
2365,2375,2375,2365,13484
2375,2370,2380,2370,16486
2370,2357,2370,2355,5614
2357,2355,2360,2350,5251
2350,2355,2360,2350,13501
2360,2367,2375,2355,12288
2367,2365,2375,2355,24992
2365,2360,2365,2345,10835
