stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1323,1323,1323,1323,65189
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1310,1310,1310,0
1310,1318,1318,1307,41578
1318,1320,1320,1316,11158
1319,1321,1321,1318,7099
1321,1317,1321,1317,16923
1317,1314,1317,1313,35427
1315,1311,1316,1310,17109
1311,1312,1312,1309,6414
1310,1309,1313,1307,5238
1309,1308,1310,1308,22258
1309,1300,1309,1300,35280
1300,1303,1303,1300,2240
1303,1301,1303,1300,3591
1301,1301,1301,1299,8075
1300,1301,1301,1300,12817
1303,1303,1305,1301,8587
1303,1301,1303,1297,6336
1301,1296,1301,1293,3954
1291,1299,1300,1291,23749
1299,1305,1305,1299,7515
1304,1299,1309,1297,2874
1299,1297,1300,1297,5070
1297,1308,1309,1297,10493
1309,1301,1310,1299,14788
1302,1303,1308,1302,2498
1303,1301,1303,1299,7594
1303,1301,1305,1298,5692
1300,1308,1318,1292,29922
1318,1304,1331,1300,80800
1304,1302,1305,1300,14624
1301,1287,1301,1287,28838
1287,1289,1290,1285,19036
1290,1292,1294,1288,6674
1293,1298,1299,1286,30241
1298,1294,1305,1292,19003
1292,1305,1305,1292,32024
1304,1304,1305,1304,1898
1304,1305,1305,1303,881
1302,1305,1307,1302,10056
1307,1302,1307,1302,1656
1302,1301,1307,1301,1054
1301,1302,1307,1301,3443
1302,1303,1310,1302,15998
1303,1305,1306,1296,23062
1306,1307,1308,1302,17617
1308,1308,1308,1307,15760
1309,1311,1311,1307,20122
1311,1311,1311,1311,2519
1311,1312,1314,1311,5814
1311,1310,1312,1307,8666
1310,1307,1311,1307,6068
1307,1309,1310,1307,9503
1309,1306,1309,1306,7119
1307,1303,1307,1298,11463
1299,1294,1303,1288,27957
1297,1303,1303,1289,36003
1300,1303,1304,1300,47036
1308,1311,1311,1303,10640
1310,1311,1312,1308,4026
1311,1307,1311,1303,15009
1302,1303,1309,1301,16498
1302,1308,1309,1292,109648
1310,1309,1311,1300,59953
1309,1317,1317,1308,29118
1310,1319,1328,1310,102904
1320,1325,1327,1318,20896
1324,1320,1324,1318,15316
1320,1318,1320,1316,21630
1318,1324,1327,1318,73503
1325,1320,1325,1317,39191
1322,1323,1328,1320,27306
1322,1329,1329,1318,64664
1329,1326,1336,1325,19306
1326,1330,1332,1326,32505
1331,1330,1333,1327,17940
1327,1333,1333,1325,24812
1333,1323,1334,1323,14258
1323,1331,1334,1320,59752
1331,1334,1336,1328,50491
1333,1334,1338,1328,67171
1338,1342,1342,1333,137154
1341,1347,1350,1341,21395
1347,1349,1350,1345,49653
1350,1353,1353,1350,6145
1356,1350,1356,1350,6052
1350,1349,1350,1344,18650
1351,1351,1353,1343,26768
1349,1356,1356,1338,37659
1357,1348,1358,1339,93831
1351,1359,1360,1348,104544
1356,1373,1376,1356,48297
1373,1386,1392,1373,72440
1388,1395,1397,1383,79525
1391,1383,1398,1380,57316
1382,1378,1402,1378,151954
1380,1366,1389,1366,51482
1371,1366,1372,1360,57990
1365,1371,1372,1364,48190
1372,1376,1380,1370,95849
1376,1369,1376,1365,18811
1365,1365,1370,1364,10555
1368,1366,1370,1363,7145
1370,1366,1371,1362,23779
1365,1375,1376,1363,22689
1372,1361,1376,1361,24654
1363,1362,1368,1354,28563
1359,1367,1372,1359,56149
1362,1357,1367,1356,66542
1361,1369,1372,1357,95939
1371,1366,1374,1360,49710
1359,1350,1371,1349,58699
1350,1353,1353,1349,9084
1357,1338,1358,1338,24659
1338,1338,1339,1338,8792
1338,1337,1340,1336,15350
1341,1335,1348,1335,25374
1335,1346,1346,1334,98211
1345,1347,1351,1344,53154
1347,1342,1351,1341,12712
1344,1351,1352,1340,62851
1350,1353,1353,1342,146568
1353,1361,1363,1353,42482
1360,1361,1370,1360,34767
1362,1360,1363,1359,28675
1360,1352,1363,1350,133651
1350,1360,1363,1350,138527
1360,1368,1368,1351,114007
1366,1370,1376,1364,111469
1370,1380,1380,1369,142163
1378,1383,1386,1378,36078
1383,1379,1394,1379,31379
1383,1385,1387,1378,84551
1385,1386,1392,1383,71884
1390,1391,1391,1383,117048
1391,1418,1420,1391,112300
1418,1418,1420,1414,31967
1418,1409,1419,1409,46611
1408,1401,1409,1399,56853
1400,1411,1413,1400,93526
1413,1405,1414,1405,31301
1404,1410,1413,1403,82217
1410,1411,1413,1408,23664
1411,1414,1418,1405,101389
1414,1421,1425,1414,49247
1422,1432,1433,1422,45965
1431,1426,1431,1425,20635
1426,1427,1429,1421,16417
1426,1437,1438,1420,44222
1440,1417,1440,1405,154298
1417,1427,1427,1417,89024
1420,1440,1445,1420,116324
1440,1423,1446,1423,85223
1422,1426,1426,1417,140391
1426,1440,1443,1426,177958
1438,1443,1453,1437,65618
1443,1454,1455,1430,311927
1454,1452,1460,1450,49704
1452,1450,1459,1450,33333
1450,1457,1462,1441,124051
1456,1458,1473,1455,98584
1457,1474,1474,1456,50550
1476,1476,1477,1468,67730
1476,1477,1481,1468,181352
1477,1461,1486,1455,212586
1455,1450,1464,1440,127895
1445,1446,1461,1443,102427
1445,1455,1465,1443,375382
1455,1457,1466,1451,217367
1457,1490,1494,1450,671742
1490,1514,1527,1484,1383468
1514,1472,1519,1469,770904
1469,1467,1477,1467,101624
1467,1470,1489,1454,173360
1469,1471,1475,1465,85792
1475,1450,1476,1450,214020
1450,1457,1458,1450,15145
1458,1450,1465,1438,105786
1450,1464,1466,1444,82304
1463,1468,1468,1455,79265
1468,1453,1470,1438,186993
1455,1431,1455,1430,119635
1432,1430,1436,1427,98226
1433,1419,1433,1419,152235
1420,1445,1445,1390,396003
1445,1447,1462,1440,113619
1448,1461,1462,1444,215113
1461,1470,1476,1461,97189
1468,1468,1470,1464,108796
1470,1472,1482,1467,63919
1472,1467,1474,1466,39455
1467,1456,1492,1456,182017
1456,1469,1471,1451,206416
1469,1474,1478,1460,255957
1480,1494,1498,1467,391798
1498,1490,1502,1489,151978
1492,1494,1497,1485,159547
1494,1510,1511,1482,424909
1510,1492,1519,1489,790449
1489,1483,1496,1482,256302
1483,1470,1486,1462,280303
1470,1496,1497,1467,294923
1497,1468,1499,1462,572511
1473,1485,1510,1460,937779
1485,1449,1493,1430,480811
1451,1435,1472,1432,365619
1434,1439,1452,1432,318187
1439,1459,1460,1437,341381
1456,1479,1481,1450,639641
1479,1482,1484,1473,169033
1483,1476,1510,1475,540951
1479,1499,1506,1473,460270
1498,1479,1508,1478,535891
1478,1485,1524,1470,1097678
1484,1498,1508,1476,546716
1500,1503,1520,1470,1217651
1503,1454,1520,1452,1962431
1452,1465,1490,1450,1185648
1466,1390,1470,1372,2786119
1398,1398,1398,1398,0
1398,1398,1398,1398,0
1398,1257,1398,1257,879467
1257,1250,1257,1250,10449
1250,1249,1250,1249,401
1249,1249,1249,1249,1
1245,1245,1249,1245,713
1249,1245,1249,1245,171
1245,1245,1245,1244,3633
1245,1245,1245,1245,1
1247,1247,1247,1243,20535
1247,1248,1248,1247,1837
1247,1248,1248,1247,202
1248,1248,1248,1248,8
1248,1248,1248,1248,16
1248,1248,1248,1248,72
1248,1248,1248,1248,5
1245,1245,1245,1245,198
1248,1245,1248,1245,435
1245,1245,1245,1245,1011
1245,1245,1245,1245,1
1249,1249,1249,1249,762
1250,1246,1250,1246,5126
1246,1245,1246,1245,75
1245,1246,1246,1245,3116
1246,1248,1248,1244,24101
1249,1249,1249,1249,4
1248,1248,1248,1248,34
1248,1247,1248,1246,163
1247,1248,1248,1246,7194
1249,1249,1249,1249,17
1250,1250,1250,1248,206
1248,1251,1251,1248,5207
1250,1253,1253,1250,327
1250,1251,1251,1250,1090
1251,1252,1252,1250,3050
1253,1253,1253,1253,1018
1254,1254,1254,1254,2656
1254,1257,1258,1254,1149
1258,1260,1261,1257,3123
1260,1257,1260,1257,7344
1255,1249,1255,1248,9201
1249,1250,1251,1249,7682
1251,1253,1254,1251,4739
1251,1251,1253,1251,2526
1251,1253,1253,1250,14196
1255,1255,1255,1253,447
1255,1255,1255,1255,1
1255,1253,1255,1253,506
1254,1252,1254,1252,3040
1252,1254,1254,1251,11469
1255,1257,1257,1255,2976
1257,1257,1257,1257,2319
1258,1257,1258,1257,314
1258,1259,1260,1258,5965
1260,1260,1260,1259,4159
1260,1261,1262,1260,1503
1261,1264,1264,1260,183
1259,1267,1268,1259,6137
1267,1267,1267,1267,1
1261,1261,1261,1261,5896
1260,1261,1261,1260,7803
1261,1266,1266,1260,11276
1263,1265,1267,1263,1502
1261,1262,1265,1261,88
1265,1265,1265,1265,1
1260,1261,1266,1260,31
1260,1260,1267,1260,511
1260,1261,1268,1260,2269
1268,1262,1268,1261,23
1268,1262,1268,1262,9
1268,1268,1268,1260,5
1260,1269,1270,1260,11175
1269,1270,1270,1262,8533
1269,1271,1271,1268,2282
1272,1265,1272,1265,4502
1265,1265,1265,1265,0
1265,1262,1265,1261,669
1262,1265,1265,1261,3690
1264,1264,1266,1264,84
1264,1266,1266,1264,80
1268,1268,1268,1268,0
1268,1267,1268,1264,523
1268,1268,1268,1268,0
1268,1268,1268,1268,739
1268,1263,1268,1263,254
1263,1263,1263,1259,257
1259,1263,1263,1259,3206
1263,1263,1263,1263,0
1263,1259,1263,1258,3587
1260,1260,1261,1260,527
1260,1261,1261,1260,1081
1262,1260,1262,1258,2167
1264,1261,1264,1259,9207
1261,1264,1264,1259,1274
1260,1265,1265,1260,108
1264,1264,1264,1264,1
1265,1265,1265,1265,949
1260,1265,1266,1260,5011
1266,1261,1266,1260,1013
1261,1262,1266,1260,6889
1267,1268,1268,1267,101
1268,1262,1268,1261,2455
1270,1270,1270,1263,4001
1270,1269,1270,1269,1019
1270,1270,1270,1270,0
1270,1268,1270,1268,500
1268,1261,1268,1261,1796
1261,1260,1261,1260,4206
1268,1268,1268,1260,1272
1261,1263,1263,1261,100
1269,1269,1269,1269,0
1269,1269,1269,1269,1777
1261,1262,1269,1261,10
1261,1265,1265,1261,501
1265,1265,1265,1260,414
1265,1261,1265,1260,620
1261,1263,1265,1260,2314
1263,1260,1263,1260,233
1260,1263,1264,1259,2274
1263,1263,1263,1263,553
1264,1263,1264,1263,60
1263,1265,1273,1263,1269
1267,1273,1273,1265,1734
1274,1274,1275,1270,2001
1275,1270,1275,1270,2061
1275,1274,1275,1274,1588
1275,1274,1275,1271,4379
1274,1273,1274,1272,4006
1274,1277,1281,1273,13726
1281,1273,1282,1273,16883
1273,1268,1273,1267,7272
1267,1263,1267,1262,2817
1263,1262,1263,1262,1731
1263,1262,1263,1262,680
1262,1261,1265,1261,16986
1262,1256,1262,1256,1377
1256,1255,1264,1252,15724
1255,1251,1255,1248,6670
1250,1251,1251,1250,7
1250,1250,1251,1249,6654
1250,1250,1250,1250,5500
1250,1250,1251,1250,2765
1248,1248,1252,1248,3253
1247,1253,1253,1247,5594
1253,1253,1253,1252,1423
1254,1254,1254,1250,1002
1254,1249,1254,1246,10256
1255,1249,1255,1243,51199
1250,1249,1250,1249,3208
1250,1254,1254,1250,2325
1254,1251,1256,1250,1574
1251,1255,1255,1249,4188
1255,1256,1256,1252,898
1256,1250,1256,1250,1800
1247,1247,1250,1245,23967
1246,1249,1249,1245,19955
1249,1256,1256,1245,16166
1256,1258,1258,1252,1267
1258,1262,1262,1254,9248
1262,1265,1266,1251,43054
1266,1265,1268,1265,341
1268,1271,1271,1265,13396
